iter	Passed	Remaining
155	228	1237
156	229	1231
157	229	1225
158	230	1218
159	230	1212
160	231	1205
161	231	1198
162	232	1192
163	232	1186
164	233	1180
165	233	1174
166	234	1168
167	234	1162
168	235	1157
169	235	1151
170	236	1146
171	236	1140
172	237	1135
173	237	1129
174	238	1124
175	239	1119
176	239	1113
177	240	1108
178	240	1103
179	241	1098
180	241	1094
181	242	1089
182	242	1084
183	243	1079
184	243	1074
185	244	1069
186	244	1065
187	245	1060
188	246	1055
189	246	1050
190	247	1046
191	247	1041
192	248	1037
193	248	1033
194	249	1028
195	249	1024
196	250	1020
197	250	1015
198	251	1011
199	251	1007
200	252	1003
201	252	998
202	253	994
203	253	990
204	254	986
205	254	982
206	255	978
207	256	975
208	256	971
209	257	967
210	257	964
211	258	960
212	258	956
213	259	952
214	259	949
215	260	945
216	261	942
217	261	938
218	262	935
219	262	931
220	263	928
221	263	924
222	264	921
223	264	917
224	265	914
225	265	910
226	266	907
227	266	903
228	267	900
229	268	897
230	268	893
231	269	890
232	269	887
233	270	884
234	270	881
235	271	878
236	272	876
237	272	873
238	273	869
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	851
245	276	848
246	277	845
247	277	842
248	278	839
249	278	836
250	279	834
251	280	831
252	280	828
253	281	825
254	281	822
255	282	819
256	282	817
257	283	814
258	283	811
259	284	808
260	284	806
261	285	803
262	285	801
263	286	798
264	287	796
265	287	793
266	288	790
267	288	788
268	289	785
269	289	783
270	290	780
271	290	778
272	291	775
273	291	772
274	292	770
275	292	767
276	293	765
277	293	763
278	294	760
279	294	758
280	295	755
281	295	753
282	296	751
283	297	748
284	297	746
285	298	744
286	298	742
287	299	739
288	299	737
289	300	735
290	300	733
291	301	731
292	302	728
293	302	726
294	303	724
295	303	722
296	304	720
297	304	718
298	305	716
299	305	713
300	306	711
301	307	709
302	307	707
303	308	705
304	308	703
305	309	701
306	309	699
307	310	697
308	310	695
309	311	693
310	311	691
311	312	689
312	313	687
313	313	685
314	314	683
315	314	681
316	315	679
317	316	677
318	316	676
319	317	674
320	317	672
321	318	670
322	318	668
323	319	666
324	319	664
325	320	662
326	320	660
327	321	658
328	321	656
329	322	654
330	323	652
331	323	650
332	324	649
333	324	647
334	325	645
335	325	643
336	326	641
337	326	640
338	327	638
339	327	636
340	328	634
341	328	632
342	329	631
343	329	629
344	330	627
345	331	626
346	331	624
347	332	622
348	332	620
349	333	619
350	333	617
351	334	615
352	334	613
353	335	612
354	336	610
355	336	608
356	337	607
357	337	605
358	338	603
359	338	601
360	339	600
361	339	598
362	340	597
363	340	595
364	341	593
365	341	592
366	342	590
367	343	589
368	343	587
369	344	585
370	344	584
371	345	583
372	345	581
373	346	580
374	347	578
375	347	576
376	348	575
377	348	573
378	349	572
379	349	570
380	350	569
381	350	567
382	351	566
383	352	564
384	352	563
385	353	561
386	353	560
387	354	558
388	354	557
389	355	555
390	355	554
391	356	553
392	357	551
393	357	550
394	358	548
395	358	547
396	359	545
397	359	544
398	360	542
399	360	541
400	361	540
401	362	538
402	363	537
403	363	536
404	364	534
405	364	533
406	365	532
407	365	530
408	366	529
409	366	527
410	367	526
411	367	524
412	368	523
413	368	522
414	369	520
415	369	519
416	370	517
417	371	516
418	371	515
419	372	514
420	372	512
421	373	511
422	374	510
423	374	508
424	375	507
425	375	506
426	376	505
427	377	503
428	377	502
429	378	501
430	378	500
431	379	498
432	379	497
433	380	496
434	380	494
435	381	493
436	381	492
437	382	490
438	382	489
439	383	488
440	384	486
441	384	485
442	385	484
443	385	482
444	386	481
445	386	480
446	387	479
447	387	477
448	388	476
449	388	475
450	389	473
451	389	472
452	390	471
453	391	470
454	391	469
455	392	468
456	392	466
457	393	465
458	393	464
459	394	463
460	394	461
461	395	460
462	395	459
463	396	458
464	397	456
465	397	455
466	398	454
467	398	453
468	399	451
469	399	450
470	400	449
471	400	448
472	401	447
473	401	445
474	402	444
475	402	443
476	403	442
477	403	441
478	404	439
479	404	438
480	405	437
481	406	436
482	406	435
483	407	434
484	407	433
485	408	431
486	408	430
487	409	429
488	409	428
489	410	427
490	410	425
491	411	424
492	411	423
493	412	422
494	413	421
495	413	420
496	414	419
497	414	418
498	415	416
499	415	415
500	416	414
501	416	413
502	417	412
503	417	411
504	418	410
505	419	409
506	419	407
507	420	406
508	420	405
509	421	404
510	422	403
511	422	402
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	425	396
518	426	395
519	426	393
520	427	392
521	427	391
522	428	390
523	428	389
524	429	388
525	430	387
526	430	386
527	431	385
528	431	384
529	432	383
530	432	382
531	433	381
532	433	380
533	434	379
534	434	377
535	435	376
536	435	375
537	436	374
538	437	373
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	446	357
555	446	356
556	447	355
557	447	354
558	448	353
559	448	352
560	449	351
561	449	350
562	450	349
563	451	348
564	451	347
565	452	346
566	452	345
567	453	344
568	453	343
569	454	342
570	454	341
571	455	340
572	456	339
573	456	338
574	457	338
575	458	337
576	458	336
577	459	335
578	459	334
579	460	333
580	460	332
581	461	331
582	461	330
583	462	329
584	462	328
585	463	327
586	463	326
587	464	325
588	464	324
589	465	323
590	466	322
591	466	321
592	467	320
593	467	319
594	468	318
595	468	317
596	469	316
597	469	315
598	470	314
599	471	314
600	471	313
601	472	312
602	472	311
603	473	310
604	473	309
605	474	308
606	474	307
607	475	306
608	476	305
609	476	304
610	477	303
611	477	302
612	478	301
613	478	300
614	479	299
615	479	299
616	480	298
617	480	297
618	481	296
619	482	295
620	482	294
621	483	293
622	483	292
623	484	291
624	484	290
625	485	289
626	485	289
627	486	288
628	487	287
629	487	286
630	488	285
631	488	284
632	489	283
633	489	282
634	490	281
635	490	280
636	491	279
637	491	279
638	492	278
639	492	277
640	493	276
641	493	275
642	494	274
643	494	273
644	495	272
645	496	271
646	496	271
647	497	270
648	498	269
649	498	268
650	499	267
651	500	266
652	500	266
653	501	265
654	502	264
655	502	263
656	503	262
657	503	261
658	504	260
659	504	260
660	505	259
661	505	258
662	506	257
663	507	256
664	507	255
665	508	254
666	508	254
667	509	253
668	509	252
669	510	251
670	511	250
671	511	249
672	512	248
673	512	248
674	513	247
675	513	246
676	514	245
677	515	244
678	515	243
679	516	242
680	516	242
681	517	241
682	518	240
683	518	239
684	519	238
685	519	237
686	520	237
687	520	236
688	521	235
689	521	234
690	522	233
691	522	232
692	523	231
693	523	231
694	524	230
695	525	229
696	525	228
697	526	227
698	527	226
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	221
705	531	221
706	531	220
707	532	219
708	532	218
709	533	217
710	534	217
711	534	216
712	535	215
713	535	214
714	536	213
715	536	212
716	537	212
717	538	211
718	538	210
719	539	209
720	539	208
721	540	208
722	541	207
723	541	206
724	542	205
725	543	205
726	543	204
727	544	203
728	545	202
729	545	201
730	546	201
731	546	200
732	547	199
733	547	198
734	548	197
735	548	196
736	549	196
737	550	195
738	550	194
739	551	193
740	551	192
741	552	192
742	552	191
743	553	190
744	553	189
745	554	188
746	555	188
747	555	187
748	556	186
749	557	185
750	557	184
751	558	184
752	558	183
753	559	182
754	560	181
755	561	181
756	561	180
757	562	179
758	563	178
759	563	177
760	564	177
761	564	176
762	565	175
763	565	174
764	566	174
765	567	173
766	567	172
767	568	171
768	568	170
769	569	170
770	570	169
771	570	168
772	571	167
773	571	166
774	572	166
775	573	165
776	573	164
777	574	163
778	574	163
779	575	162
780	575	161
781	576	160
782	577	159
783	577	159
784	578	158
785	578	157
786	579	156
787	579	156
788	580	155
789	580	154
790	581	153
791	582	152
792	582	152
793	583	151
794	583	150
795	584	149
796	584	148
797	585	148
798	586	147
799	586	146
800	587	145
801	588	145
802	588	144
803	589	143
804	589	142
805	590	142
806	590	141
807	591	140
808	592	139
809	592	138
810	593	138
811	593	137
812	594	136
813	594	135
814	595	135
815	596	134
816	596	133
817	597	132
818	597	132
819	598	131
820	598	130
821	599	129
822	599	129
823	600	128
824	600	127
825	601	126
826	602	125
827	602	125
828	603	124
829	603	123
830	604	122
831	604	122
832	605	121
833	606	120
834	606	119
835	607	119
836	607	118
837	608	117
838	608	116
839	609	116
840	610	115
841	610	114
842	611	113
843	612	113
844	612	112
845	613	111
846	613	110
847	614	110
848	615	109
849	615	108
850	616	107
851	616	107
852	617	106
853	618	105
854	618	104
855	619	104
856	619	103
857	620	102
858	620	101
859	621	101
860	621	100
861	622	99
862	622	98
863	623	98
864	624	97
865	624	96
866	625	95
867	625	95
868	626	94
869	626	93
870	627	92
871	627	92
872	628	91
873	628	90
874	629	89
875	630	89
876	630	88
877	631	87
878	631	86
879	632	86
880	633	85
881	633	84
882	634	84
883	634	83
884	635	82
885	636	81
886	636	81
887	637	80
888	638	79
889	638	78
890	639	78
891	639	77
892	640	76
893	640	75
894	641	75
895	642	74
896	642	73
897	643	73
898	643	72
899	644	71
900	644	70
901	645	70
902	646	69
903	646	68
904	647	67
905	647	67
906	648	66
907	649	65
908	649	65
909	650	64
910	650	63
911	651	62
912	651	62
913	652	61
914	652	60
915	653	59
916	654	59
917	654	58
918	655	57
919	655	57
920	656	56
921	656	55
922	657	54
923	657	54
924	658	53
925	658	52
926	659	51
927	659	51
928	660	50
929	660	49
930	661	49
931	662	48
932	662	47
933	663	46
934	663	46
935	664	45
936	664	44
937	665	43
938	666	43
939	666	42
940	667	41
941	667	41
942	668	40
943	668	39
944	669	38
945	669	38
946	670	37
947	670	36
948	671	36
949	672	35
950	672	34
951	673	33
952	673	33
953	674	32
954	674	31
955	675	31
956	675	30
957	676	29
958	677	28
959	677	28
960	678	27
961	678	26
962	679	26
963	679	25
964	680	24
965	680	23
966	681	23
967	681	22
968	682	21
969	682	21
970	683	20
971	684	19
972	684	18
973	685	18
974	685	17
975	686	16
976	686	16
977	687	15
978	687	14
979	688	14
980	689	13
981	689	12
982	690	11
983	690	11
984	691	10
985	691	9
986	692	9
987	693	8
988	693	7
989	694	7
990	694	6
991	695	5
992	695	4
993	696	4
994	697	3
995	697	2
996	698	2
997	698	1
998	699	0
999	699	0
